No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
017299	19820120082544	1982.01.20	08:25:44.40	40.2100	47.8600	0060	4.7	0.0	0.0		0.0	4.7	Ke	AZERBAYCAN
017300	19820120070406	1982.01.20	07:04:06.60	39.8700	24.3300	0010	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017301	19820120061504	1982.01.20	06:15:04.10	39.9500	24.5500	0003	3.9	0.0	3.6		0.0	3.9	Ke	EGE DENIZI
017302	19820120024716	1982.01.20	02:47:16.00	39.9400	24.5000	0002	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017303	19820119205235	1982.01.19	20:52:35.70	40.0500	24.5700	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017304	19820119183852	1982.01.19	18:38:52.00	35.9300	35.6100	0046	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
017305	19820119182242	1982.01.19	18:22:42.00	39.6700	23.7200	0011	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017306	19820119174159	1982.01.19	17:41:59.70	39.9600	24.4300	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017307	19820119173533	1982.01.19	17:35:33.20	39.8900	24.4200	0007	4.1	0.0	3.6		0.0	4.1	Ke	YUNANISTAN
017308	19820119161756	1982.01.19	16:17:56.60	39.5900	23.6900	0017	4.7	0.0	4.4		4.2	4.7	Ke	YUNANISTAN
017309	19820119145444	1982.01.19	14:54:44.90	39.8400	24.3900	0006	4.0	0.0	4.0		0.0	3.6	Ke	YUNANISTAN
017310	19820119131823	1982.01.19	13:18:23.60	39.7300	24.1800	0012	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017311	19820119124613	1982.01.19	12:46:13.00	39.8500	24.4000	0010	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017312	19820119122310	1982.01.19	12:23:10.10	39.9100	24.3900	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017313	19820119121818	1982.01.19	12:18:18.40	39.7200	24.3400	0010	4.8	0.0	4.8		4.6	4.5	Ke	YUNANISTAN
017314	19820119121428	1982.01.19	12:14:28.40	39.7300	24.4000	0010	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017315	19820119120929	1982.01.19	12:09:29.00	39.8000	24.4400	0017	3.8	0.0	3.8		0.0	3.4	Ke	EGE DENIZI
017316	19820119094253	1982.01.19	09:42:53.40	39.7600	24.2200	0019	3.9	0.0	3.7		0.0	3.9	Ke	YUNANISTAN
017317	19820119073624	1982.01.19	07:36:24.30	39.7300	24.2400	0010	3.9	0.0	3.6		0.0	3.9	Ke	YUNANISTAN
017318	19820119063946	1982.01.19	06:39:46.10	39.7700	24.1800	0014	4.0	0.0	3.7		0.0	4.0	Ke	YUNANISTAN
017319	19820119062732	1982.01.19	06:27:32.00	39.8700	24.4300	0001	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
017320	19820119053122	1982.01.19	05:31:22.00	39.9000	24.4000	0000	3.9	0.0	0.0		0.0	3.9	Ke	YUNANISTAN
017321	19820119034822	1982.01.19	03:48:22.90	39.8600	24.5000	0000	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017322	19820119030629	1982.01.19	03:06:29.00	39.8100	24.4600	0013	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017323	19820119025058	1982.01.19	02:50:58.60	39.8500	24.3100	0019	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
017324	19820119024758	1982.01.19	02:47:58.10	39.9300	24.2400	0010	3.6	0.0	3.6		0.0	0.0	Ke	YUNANISTAN
017325	19820119015106	1982.01.19	01:51:06.70	39.8400	24.3500	0010	3.8	0.0	3.8		0.0	0.0	Ke	YUNANISTAN
017326	19820119011214	1982.01.19	01:12:14.30	39.8800	24.3800	0000	3.8	0.0	3.6		0.0	3.8	Ke	YUNANISTAN
017327	19820119011052	1982.01.19	01:10:52.70	39.8800	34.2100	0010	3.5	0.0	3.5		0.0	0.0	Ke	TERZILI-YERKOY (YOZGAT) [South East  2.3 km]
017328	19820119000757	1982.01.19	00:07:57.00	39.9600	24.3600	0021	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017329	19820119000035	1982.01.19	00:00:35.30	39.9400	24.3100	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017330	19820118234036	1982.01.18	23:40:36.80	39.8300	24.4100	0010	4.5	0.0	4.3		3.7	4.5	Ke	EGE DENIZI
017331	19820118233232	1982.01.18	23:32:32.00	39.7700	24.2900	0005	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017332	19820118222546	1982.01.18	22:25:46.80	39.7900	24.4600	0010	3.5	0.0	3.4		0.0	3.5	Ke	EGE DENIZI
017333	19820118214744	1982.01.18	21:47:44.00	39.9100	24.4800	0000	3.9	0.0	3.3		0.0	3.9	Ke	EGE DENIZI
017334	19820118214140	1982.01.18	21:41:40.50	39.7300	24.2800	0010	3.8	0.0	3.8		0.0	3.7	Ke	YUNANISTAN
017335	19820118213234	1982.01.18	21:32:34.00	39.8700	24.3500	0001	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
017336	19820118212606	1982.01.18	21:26:06.00	39.8100	24.2500	0001	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
017337	19820118210733	1982.01.18	21:07:33.80	39.9300	24.3200	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017338	19820118205224	1982.01.18	20:52:24.60	39.7800	24.2500	0010	4.2	0.0	4.2		0.0	4.0	Ke	YUNANISTAN
017339	19820118204237	1982.01.18	20:42:37.90	39.7700	24.2800	0031	3.6	0.0	3.6		0.0	3.5	Ke	YUNANISTAN
017340	19820118203201	1982.01.18	20:32:01.70	39.7100	24.2400	0017	4.4	0.0	4.4		0.0	4.3	Ke	YUNANISTAN
017341	19820118202412	1982.01.18	20:24:12.00	39.8100	24.3700	0001	3.6	0.0	3.6		0.0	0.0	Ke	YUNANISTAN
017342	19820118201451	1982.01.18	20:14:51.80	39.8600	24.1900	0072	3.6	0.0	3.6		0.0	3.2	Ke	YUNANISTAN
017343	19820118200813	1982.01.18	20:08:13.70	39.9500	24.5900	0022	4.2	0.0	3.9		0.0	4.2	Ke	EGE DENIZI
017344	19820118200052	1982.01.18	20:00:52.60	39.8600	24.2600	0010	4.9	0.0	4.9		0.0	4.7	Ke	YUNANISTAN
017345	19820118200003	1982.01.18	20:00:03.00	39.7500	24.1000	0012	4.8	0.0	4.8		0.0	4.5	Ke	YUNANISTAN
017346	19820118195839	1982.01.18	19:58:39.00	39.7600	24.1700	0008	3.6	0.0	3.6		0.0	0.0	Ke	YUNANISTAN
017347	19820118195500	1982.01.18	19:55:00.10	39.8000	24.4000	0013	4.2	0.0	3.6		0.0	4.2	Ke	EGE DENIZI
017348	19820118195234	1982.01.18	19:52:34.30	40.0400	24.6200	0010	4.1	0.0	3.5		0.0	4.1	Ke	EGE DENIZI
017349	19820118194632	1982.01.18	19:46:32.00	39.8900	24.5800	0011	4.2	0.0	4.0		0.0	4.2	Ke	EGE DENIZI
017350	19820118194102	1982.01.18	19:41:02.00	39.9200	24.4200	0000	4.0	0.0	3.7		0.0	4.0	Ke	YUNANISTAN
017351	19820118193107	1982.01.18	19:31:07.90	40.0300	24.5600	0010	6.8	0.0	5.2		6.8	5.3	Ke	EGE DENIZI
017352	19820118192725	1982.01.18	19:27:25.00	39.9600	24.3900	0010	6.9	0.0	6.4		6.9	5.8	Ke	YUNANISTAN
017353	19820117195907	1982.01.17	19:59:07.70	38.3100	23.3000	0000	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017354	19820117102742	1982.01.17	10:27:42.20	41.1000	44.0500	0006	4.3	0.0	0.0		0.0	4.3	Ke	AZERBAYCAN
017355	19820117080506	1982.01.17	08:05:06.50	39.0400	25.2000	0010	4.4	0.0	3.6		0.0	4.4	Ke	EGE DENIZI
017356	19820117043652	1982.01.17	04:36:52.10	38.3900	27.3000	0023	3.5	0.0	0.0		0.0	3.5	Ke	GOKDERE-BORNOVA (IZMIR) [North East  5.2 km]
017357	19820117042609	1982.01.17	04:26:09.00	35.3700	23.3000	0080	4.0	0.0	3.7		0.0	4.0	Ke	YUNANISTAN
017358	19820117021821	1982.01.17	02:18:21.80	38.8700	24.8600	0010	4.0	0.0	4.0		0.0	3.9	Ke	EGE DENIZI
017359	19820116085351	1982.01.16	08:53:51.00	35.8000	24.1000	0102	3.7	0.0	3.6		0.0	3.7	Ke	YUNANISTAN
017360	19820116080647	1982.01.16	08:06:47.00	39.2700	29.0000	0000	3.5	0.0	0.0		0.0	3.5	Ke	YESILDERE-SIMAV (KÜTAHYA) [South 2.1 km]
017361	19820115191111	1982.01.15	19:11:11.40	39.3200	25.4900	0008	4.0	0.0	3.9		0.0	4.0	Ke	EGE DENIZI
017362	19820113212340	1982.01.13	21:23:40.00	38.8600	24.9400	0000	4.6	0.0	3.4		0.0	4.6	Ke	EGE DENIZI
017363	19820113143605	1982.01.13	14:36:05.90	37.4300	29.9300	0000	3.6	0.0	0.0		0.0	3.6	Ke	BADEMLI-KARAMANLI (BURDUR) [North East  1.5 km]
017364	19820113040900	1982.01.13	04:09:00.40	38.8500	24.8700	0011	4.0	0.0	3.7		0.0	4.0	Ke	EGE DENIZI
017365	19820112221738	1982.01.12	22:17:38.00	39.3000	25.9000	0000	3.5	0.0	0.0		0.0	3.5	Ke	MIDILLI ADASI (EGE DENIZI)
017366	19820112183554	1982.01.12	18:35:54.10	39.4100	25.7600	0000	3.7	0.0	0.0		0.0	3.7	Ke	EGE DENIZI
017367	19820112030838	1982.01.12	03:08:38.00	39.2200	25.4100	0005	3.7	0.0	3.7		0.0	3.7	Ke	EGE DENIZI
017368	19820110230006	1982.01.10	23:00:06.80	38.8700	24.8400	0010	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017369	19820110181025	1982.01.10	18:10:25.00	36.9400	28.7100	0000	3.6	0.0	0.0		0.0	3.6	Ke	MERKEZ-KOYCEGIZ (MUGLA) [North 1.5 km]
017370	19820109192410	1982.01.09	19:24:10.70	37.9100	28.7000	0010	3.8	0.0	0.0		0.0	3.8	Ke	BUCAKKOY-KUYUCAK (AYDIN) [North East  0.7 km]
017371	19820109184654	1982.01.09	18:46:54.00	37.9200	28.8700	0003	4.6	0.0	4.3		3.8	4.6	Ke	HASKOY-SARAYKOY (DENIZLI) [South West  1.6 km]
017372	19820108222021	1982.01.08	22:20:21.20	38.7900	24.8500	0010	4.5	0.0	4.1		0.0	4.5	Ke	EGE DENIZI
017373	19820107003919	1982.01.07	00:39:19.00	38.8600	24.8600	0012	4.3	0.0	3.8		0.0	4.3	Ke	EGE DENIZI
017374	19820106195720	1982.01.06	19:57:20.50	36.7300	26.5400	0000	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
017375	19820106020756	1982.01.06	02:07:56.30	40.1600	27.6400	0004	4.0	0.0	4.0		0.0	3.5	Ke	GUNDOGAN-GONEN (BALIKESIR) [South East  1.3 km]
017376	19820106003051	1982.01.06	00:30:51.80	38.8500	24.8600	0006	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017377	19820105155317	1982.01.05	15:53:17.40	39.6100	28.5000	0002	3.8	0.0	0.0		0.0	3.8	Ke	HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 0.5 km]
017378	19820105082929	1982.01.05	08:29:29.30	38.7900	24.9300	0010	3.7	0.0	3.7		0.0	3.7	Ke	EGE DENIZI
017379	19820105003035	1982.01.05	00:30:35.10	38.8400	24.8300	0010	4.5	0.0	4.4		4.3	4.5	Ke	EGE DENIZI
017380	19820105002111	1982.01.05	00:21:11.70	38.7900	24.8500	0010	4.1	0.0	4.1		0.0	3.9	Ke	EGE DENIZI
017381	19820104095638	1982.01.04	09:56:38.70	38.8600	24.7600	0010	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
017382	19820103193511	1982.01.03	19:35:11.60	38.8700	24.8500	0007	4.9	0.0	3.6		0.0	4.9	Ke	EGE DENIZI
017383	19820102190211	1982.01.02	19:02:11.40	38.9400	24.9800	0007	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017384	19820101193023	1982.01.01	19:30:23.90	37.2400	42.6100	0010	4.8	0.0	0.0		0.0	4.8	Ke	CARDAKLI-SILOPI (SIRNAK) [North East  2.4 km]
017385	19811231025119	1981.12.31	02:51:19.00	39.2600	25.4800	0002	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017386	19811231005520	1981.12.31	00:55:20.20	38.8600	24.9700	0010	4.6	0.0	0.0		0.0	4.6	Ke	EGE DENIZI
017387	19811230190836	1981.12.30	19:08:36.00	34.9200	24.9000	0082	4.0	0.0	4.0		0.0	4.0	Ke	AKDENIZ
017388	19811230093908	1981.12.30	09:39:08.20	40.1200	28.6200	0003	4.0	0.0	4.0		0.0	3.6	Ke	ONAC-MUSTAFAKEMALPASA (BURSA) [North East  2.3 km]
017389	19811230083859	1981.12.30	08:38:59.70	38.8600	24.9900	0010	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENIZI
017390	19811230072258	1981.12.30	07:22:58.90	38.7500	24.6200	0010	3.8	0.0	3.5		0.0	3.8	Ke	EGE DENIZI
017391	19811230011223	1981.12.30	01:12:23.00	40.1300	25.1500	0004	4.2	0.0	3.7		0.0	4.2	Ke	EGE DENIZI
017392	19811229080044	1981.12.29	08:00:44.10	38.7500	24.8000	0002	5.4	0.0	5.4		5.4	5.0	Ke	EGE DENIZI
017393	19811229050814	1981.12.29	05:08:14.40	38.9600	24.9700	0003	4.3	0.0	4.0		0.0	4.3	Ke	EGE DENIZI
017394	19811228234802	1981.12.28	23:48:02.80	39.2900	29.1000	0007	3.5	0.0	0.0		0.0	3.5	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  1.4 km]
017395	19811228213337	1981.12.28	21:33:37.00	39.4500	25.3400	0002	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017396	19811228211810	1981.12.28	21:18:10.20	37.5200	23.3200	0119	4.0	0.0	3.1		0.0	4.0	Ke	YUNANISTAN
017397	19811228194405	1981.12.28	19:44:05.80	38.6600	24.7400	0007	4.2	0.0	3.5		0.0	4.2	Ke	EGE DENIZI
017398	19811228193612	1981.12.28	19:36:12.00	38.8900	24.9500	0003	3.7	0.0	3.5		0.0	3.7	Ke	EGE DENIZI
017399	19811228145335	1981.12.28	14:53:35.30	39.3900	29.0600	0010	4.3	0.0	0.0		0.0	4.3	Ke	IHLAMUR-SIMAV (KÜTAHYA) [South East  2.9 km]
017400	19811228145225	1981.12.28	14:52:25.50	39.3300	29.1200	0016	4.4	0.0	4.4		0.0	0.0	Ke	UMUTLU-EMET (KÜTAHYA) [South West  5.0 km]
017401	19811228144943	1981.12.28	14:49:43.70	34.9800	45.9100	0062	5.2	0.0	0.0		0.0	5.2	Ke	IRAN
017402	19811228115641	1981.12.28	11:56:41.00	38.9800	25.1200	0005	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017403	19811228064229	1981.12.28	06:42:29.30	38.8800	24.9500	0013	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017404	19811228061809	1981.12.28	06:18:09.00	38.8700	25.0100	0005	3.8	0.0	3.8		0.0	3.8	Ke	EGE DENIZI
017405	19811228031223	1981.12.28	03:12:23.00	38.7200	24.8300	0010	4.0	0.0	3.4		0.0	4.0	Ke	EGE DENIZI
017406	19811227231355	1981.12.27	23:13:55.60	38.8000	24.8300	0010	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017407	19811227173913	1981.12.27	17:39:13.30	38.9100	24.9200	0010	6.5	0.0	6.0		6.5	5.4	Ke	EGE DENIZI
017408	19811227173634	1981.12.27	17:36:34.80	38.9800	25.0500	0005	3.6	0.0	0.0		0.0	3.6	Ke	EGE DENIZI
017409	19811227155625	1981.12.27	15:56:25.00	43.0300	47.1200	0012	4.0	0.0	0.0		0.0	4.0	Ke	RUSYA
017410	19811227104918	1981.12.27	10:49:18.60	38.9200	24.8700	0000	3.9	0.0	3.9		0.0	0.0	Ke	EGE DENIZI
017411	19811226175335	1981.12.26	17:53:35.00	40.1500	28.7400	0000	4.9	0.0	4.8		0.0	4.9	Ke	FADILLI-NILUFER (BURSA) [East 2.6 km]
017412	19811226162053	1981.12.26	16:20:53.50	38.8900	25.0400	0012	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017413	19811226142913	1981.12.26	14:29:13.40	39.0400	25.1400	0018	4.6	0.0	4.3		0.0	4.6	Ke	EGE DENIZI
017414	19811224081244	1981.12.24	08:12:44.80	35.1000	26.5100	0086	4.2	0.0	4.2		0.0	3.8	Ke	AKDENIZ
017415	19811223173532	1981.12.23	17:35:32.20	38.6500	23.5000	0028	4.1	0.0	4.1		0.0	4.1	Ke	YUNANISTAN
017416	19811223063529	1981.12.23	06:35:29.50	38.9900	24.9100	0010	3.8	0.0	3.8		0.0	3.8	Ke	EGE DENIZI
017417	19811223023620	1981.12.23	02:36:20.60	38.8600	24.8800	0007	3.9	0.0	3.6		0.0	3.9	Ke	EGE DENIZI
017418	19811222213622	1981.12.22	21:36:22.70	38.9400	24.7200	0010	3.7	0.0	3.5		0.0	3.7	Ke	EGE DENIZI
017419	19811222203035	1981.12.22	20:30:35.70	37.8400	26.9000	0010	3.8	0.0	3.8		0.0	3.4	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
017420	19811222062808	1981.12.22	06:28:08.40	38.8700	24.9800	0003	4.0	0.0	3.8		0.0	4.0	Ke	EGE DENIZI
017421	19811222052328	1981.12.22	05:23:28.90	39.5000	26.1300	0000	3.6	0.0	3.6		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South West  0.5 km]
017422	19811221222201	1981.12.21	22:22:01.70	36.5800	26.8100	0002	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
017423	19811221143125	1981.12.21	14:31:25.70	36.7400	26.9500	0000	3.8	0.0	3.8		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
017424	19811221142308	1981.12.21	14:23:08.10	39.2400	25.4200	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017425	19811221141544	1981.12.21	14:15:44.00	39.2000	25.4500	0011	4.9	0.0	4.4		0.0	4.9	Ke	EGE DENIZI
017426	19811221141316	1981.12.21	14:13:16.50	39.2600	25.3700	0005	5.0	0.0	5.0		4.9	4.8	Ke	EGE DENIZI
017427	19811221135440	1981.12.21	13:54:40.60	39.1400	25.2600	0025	4.8	0.0	4.8		0.0	4.8	Ke	EGE DENIZI
017428	19811221123011	1981.12.21	12:30:11.00	38.9800	24.7300	0008	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017429	19811221105057	1981.12.21	10:50:57.50	39.4800	25.6100	0000	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017430	19811221050556	1981.12.21	05:05:56.00	38.8900	24.5200	0006	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017431	19811220225429	1981.12.20	22:54:29.40	39.3300	25.5100	0025	4.3	0.0	4.0		0.0	4.3	Ke	EGE DENIZI
017432	19811220151647	1981.12.20	15:16:47.30	39.0900	25.1500	0004	3.8	0.0	3.6		0.0	3.8	Ke	EGE DENIZI
017433	19811220145510	1981.12.20	14:55:10.00	39.4200	25.6800	0008	3.5	0.0	3.5		0.0	3.5	Ke	EGE DENIZI
017434	19811220131013	1981.12.20	13:10:13.00	35.6000	24.5000	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
017435	19811220105858	1981.12.20	10:58:58.50	39.0000	25.0200	0005	4.3	0.0	3.8		0.0	4.3	Ke	EGE DENIZI
017436	19811220095945	1981.12.20	09:59:45.00	38.7000	25.0000	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017437	19811220091648	1981.12.20	09:16:48.80	38.8700	24.8900	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017438	19811220071753	1981.12.20	07:17:53.90	39.1500	25.2800	0009	3.8	0.0	3.8		0.0	3.5	Ke	EGE DENIZI
017439	19811220062438	1981.12.20	06:24:38.00	38.8900	24.8400	0004	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017440	19811220060850	1981.12.20	06:08:50.00	39.5100	26.1700	0006	3.8	0.0	3.8		0.0	3.5	Ke	BADEMLI-AYVACIK (ÇANAKKALE) [North 1.5 km]
017441	19811220021917	1981.12.20	02:19:17.70	39.1600	25.1200	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017442	19811220015429	1981.12.20	01:54:29.60	38.9100	24.8400	0010	3.9	0.0	3.9		0.0	3.7	Ke	EGE DENIZI
017443	19811220005004	1981.12.20	00:50:04.60	39.3600	25.4800	0010	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017444	19811219221213	1981.12.19	22:12:13.00	38.9500	24.9800	0013	3.6	0.0	3.6		0.0	3.3	Ke	EGE DENIZI
017445	19811219215957	1981.12.19	21:59:57.10	39.3200	25.3600	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017446	19811219211818	1981.12.19	21:18:18.90	39.3400	25.3000	0009	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017447	19811219211426	1981.12.19	21:14:26.80	39.2900	25.4000	0017	4.8	0.0	4.8		0.0	4.7	Ke	EGE DENIZI
017448	19811219202614	1981.12.19	20:26:14.70	38.9100	24.7100	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017449	19811219193951	1981.12.19	19:39:51.60	39.2900	25.4800	0003	3.8	0.0	3.8		0.0	3.7	Ke	EGE DENIZI
017450	19811219191346	1981.12.19	19:13:46.90	39.2200	25.4200	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017451	19811219183751	1981.12.19	18:37:51.00	39.4000	25.5000	0002	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017452	19811219183251	1981.12.19	18:32:51.00	38.8700	24.9300	0006	4.3	0.0	4.3		0.0	4.0	Ke	EGE DENIZI
017453	19811219181049	1981.12.19	18:10:49.30	39.3400	25.4300	0003	4.5	0.0	4.5		0.0	4.4	Ke	EGE DENIZI
017454	19811219163740	1981.12.19	16:37:40.20	39.1700	25.3400	0010	3.5	0.0	3.5		0.0	3.4	Ke	EGE DENIZI
017455	19811219161636	1981.12.19	16:16:36.50	39.2800	25.4500	0011	3.6	0.0	3.6		0.0	3.4	Ke	EGE DENIZI
017456	19811219154737	1981.12.19	15:47:37.20	38.9900	25.0500	0005	3.7	0.0	3.7		0.0	3.4	Ke	EGE DENIZI
017457	19811219154138	1981.12.19	15:41:38.40	39.3400	25.4600	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017458	19811219153444	1981.12.19	15:34:44.10	38.9000	24.8500	0010	3.8	0.0	3.7		0.0	3.8	Ke	EGE DENIZI
017459	19811219152142	1981.12.19	15:21:42.50	39.4500	25.6100	0009	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017460	19811219151937	1981.12.19	15:19:37.10	38.8900	24.9000	0002	3.6	0.0	3.6		0.0	3.3	Ke	EGE DENIZI
017461	19811219151555	1981.12.19	15:15:55.20	39.1100	25.1400	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017462	19811219145621	1981.12.19	14:56:21.00	39.3100	25.4700	0013	3.7	0.0	0.0		0.0	3.7	Ke	EGE DENIZI
017463	19811219144940	1981.12.19	14:49:40.30	39.2500	25.4400	0009	4.3	0.0	3.9		0.0	4.3	Ke	EGE DENIZI
017464	19811219144059	1981.12.19	14:40:59.00	38.8700	24.4500	0002	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
017465	19811219143753	1981.12.19	14:37:53.30	38.8500	24.9600	0008	3.6	0.0	3.6		0.0	3.6	Ke	EGE DENIZI
017466	19811219142157	1981.12.19	14:21:57.30	39.1300	25.3200	0000	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
017467	19811219141613	1981.12.19	14:16:13.00	39.1000	25.0000	0000	4.6	0.0	4.6		0.0	0.0	Ke	EGE DENIZI
017468	19811219141051	1981.12.19	14:10:51.10	39.2200	25.2500	0010	7.2	0.0	6.3		7.2	6.0	Ke	EGE DENIZI
017469	19811217215454	1981.12.17	21:54:54.50	34.5400	26.6900	0010	4.4	0.0	4.2		0.0	4.4	Ke	AKDENIZ
017470	19811209063605	1981.12.09	06:36:05.20	39.8000	27.2200	0003	3.6	0.0	0.0		0.0	3.6	Ke	KARAAYDIN-YENICE (ÇANAKKALE) [North East  1.1 km]
017471	19811207211704	1981.12.07	21:17:04.30	40.6600	36.0000	0010	4.5	0.0	0.0		0.0	4.5	Ke	DIREKLI- (AMASYA) [South 1.3 km]
017472	19811204183722	1981.12.04	18:37:22.00	37.7600	27.5500	0000	3.5	0.0	0.0		0.0	3.5	Ke	YAGHANLI-KOCARLI (AYDIN) [North West  2.5 km]
017473	19811203122540	1981.12.03	12:25:40.50	35.5700	24.9100	0061	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
017474	19811203101444	1981.12.03	10:14:44.50	35.1000	26.4300	0010	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
017475	19811128190907	1981.11.28	19:09:07.90	36.8100	23.1500	0032	3.8	0.0	3.8		0.0	3.8	Ke	YUNANISTAN
017476	19811128112814	1981.11.28	11:28:14.30	35.0000	26.4300	0049	4.3	0.0	4.3		0.0	4.3	Ke	AKDENIZ
017477	19811127185500	1981.11.27	18:55:00.50	36.5900	26.5300	0003	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
017478	19811127133216	1981.11.27	13:32:16.00	35.8400	30.1400	0001	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
017479	19811127044619	1981.11.27	04:46:19.20	39.3800	26.2500	0010	3.7	0.0	3.6		0.0	3.7	Ke	MIDILLI ADASI (EGE DENIZI)
017480	19811124003945	1981.11.24	00:39:45.00	36.7000	28.2000	0000	3.7	0.0	0.0		0.0	3.7	Ke	BAYIR-MARMARIS (MUGLA) [South East  3.3 km]
017481	19811123141235	1981.11.23	14:12:35.00	37.1700	28.5000	0016	3.6	0.0	0.0		0.0	3.6	Ke	YARAS- (MUGLA) [East 2.4 km]
017482	19811123113432	1981.11.23	11:34:32.10	37.1400	28.6100	0010	3.6	0.0	0.0		0.0	3.6	Ke	ARICILAR-ULA (MUGLA) [North East  3.6 km]
017483	19811123105649	1981.11.23	10:56:49.30	37.0700	29.7800	0021	4.6	0.0	0.0		0.0	4.6	Ke	YAZIR-CAVDIR (BURDUR) [North East  4.4 km]
017484	19811123093159	1981.11.23	09:31:59.00	37.1700	28.5700	0012	3.8	0.0	0.0		0.0	3.8	Ke	YAYLASOGUT-ULA (MUGLA) [North East  1.1 km]
017485	19811122234259	1981.11.22	23:42:59.40	34.0700	25.6000	0049	4.3	0.0	4.3		0.0	4.2	Ke	AKDENIZ
017486	19811122152706	1981.11.22	15:27:06.80	36.6300	26.5200	0000	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
017487	19811122063646	1981.11.22	06:36:46.00	40.0700	24.2200	0010	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
017488	19811120070029	1981.11.20	07:00:29.90	36.5200	25.7100	0000	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
